filename, language, XML, C#, JSON, Log, C++, Objective-C++, HLSL, ShaderLab, Properties, comment, blank, total
d:\Unity Projects\RocketPigV2\RocketPigV2\Assembly-CSharp-Editor.csproj, XML, 681, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 689
d:\Unity Projects\RocketPigV2\RocketPigV2\Assembly-CSharp.csproj, XML, 912, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 920
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\AnimationScript.cs, C#, 0, 14, 0, 0, 0, 0, 0, 0, 0, 2, 4, 20
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\Achievements.cs, C#, 0, 20, 0, 0, 0, 0, 0, 0, 0, 8, 6, 34
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudIDs.cs, C#, 0, 35, 0, 0, 0, 0, 0, 0, 0, 14, 3, 52
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudBool.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 30, 4, 49
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudCurrencyFloat.cs, C#, 0, 11, 0, 0, 0, 0, 0, 0, 0, 17, 3, 31
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudCurrencyInt.cs, C#, 0, 30, 0, 0, 0, 0, 0, 0, 0, 29, 9, 68
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudDateTime.cs, C#, 0, 16, 0, 0, 0, 0, 0, 0, 0, 27, 4, 47
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudDecimal.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 30, 4, 49
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudDouble.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 30, 4, 49
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudFloat.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 30, 4, 49
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudInt.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 30, 4, 49
